checked_at,origin,dest,route_type,depart_date,weekday,price_rub,price_eur,eur_rate,airline,transfers,duration,link
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-16,вс,25831,288,89.6292,FV,1,1425,/search/GOJ1608TBS1?t=WZ17869206001787009700001425GOJSVOZIATBS_6577789f65c41dfe65fe1fd328b2020e_25832&search_date=28072026&expected_price_uuid=019faa39-cd93-8030-a4f7-e46f5eef0139&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ldoYm4wtphP85wruOJDEug&expected_price_source=share&expected_price_currency=rub&expected_price=25831
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-02,вс,26960,301,89.6292,FV,1,1430,/search/GOJ0208TBS1?t=WZ17857107001785800100001430GOJSVOZIATBS_5480a813ac2760ee549148fe1230cc2b_26961&search_date=27072026&expected_price_uuid=019fa53d-de9e-8030-ee58-7fc451fed31a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vKpzxKX3qwJHis9zhAAh3g&expected_price_source=share&expected_price_currency=rub&expected_price=26960
2026-07-29 17:03,GOJ,TBS,direct,2026-08-29,сб,15064,167,90.2051,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_15064&search_date=29072026&expected_price_uuid=019faea8-ddce-8050-aadb-ca2f8b3d8872&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=15064
2026-07-29 17:03,GOJ,TBS,direct,2026-08-26,ср,15112,168,90.2051,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_14965&search_date=29072026&expected_price_uuid=019fae15-3660-8050-a65a-dc4cd244c2b2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15112
2026-07-29 17:03,GOJ,TBS,direct,2026-08-12,ср,15460,171,90.2051,WZ,0,190,/search/GOJ1208TBS1?t=WZ17865318001786546800000190GOJTBS_84463c9ada295eef133373e7c6f6d561_15460&search_date=29072026&expected_price_uuid=019faea7-2bd3-8050-e352-8a4d45317bc5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15460
2026-07-29 17:03,GOJ,TBS,direct,2026-08-22,сб,17340,192,90.2051,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_17340&search_date=29072026&expected_price_uuid=019fae90-671f-8050-6215-e394803e72cc&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17340
2026-07-29 17:03,GOJ,TBS,direct,2026-08-19,ср,17391,193,90.2051,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_17391&search_date=29072026&expected_price_uuid=019faeae-8505-8050-2e46-98043412094b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17391
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-25,вт,17581,195,90.2051,N4,1,805,/search/GOJ2508TBS1?t=N417876826001787734500000805GOJAERTBS_4b7bb1f2e3383189210c5c6f11b36108_17581&search_date=29072026&expected_price_uuid=019fae90-24a3-8051-2b92-24b3b776840a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BMiaVUxoQLRJbP4bpl3vFg&expected_price_source=share&expected_price_currency=rub&expected_price=17581
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-18,вт,19724,219,90.2051,WZ,1,1765,/search/GOJ1808TBS1?t=WZ17870436001787153100001765GOJSVXTBS_e9f77372a6a853ec6f890393181db8c9_19724&search_date=28072026&expected_price_uuid=019fa994-dfac-8050-676f-5ffaf77aa866&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2LpzzLmgoPQA8wrb3TBDpw&expected_price_source=share&expected_price_currency=rub&expected_price=19724
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-23,вс,19937,221,90.2051,N4,1,805,/search/GOJ2308TBS1?t=N417875059001787557800000805GOJAERTBS_aa6b263c7d1ee63bcd8750702247de14_19747&search_date=28072026&expected_price_uuid=019fa67b-8ce7-8030-ad4a-8603ce2bd1ff&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UHA5ytoKnOPdBf0clU2jzw&expected_price_source=share&expected_price_currency=rub&expected_price=19937
2026-07-29 17:03,GOJ,TBS,direct,2026-08-05,ср,20031,222,90.2051,WZ,0,190,/search/GOJ0508TBS1?t=WZ17859270001785942000000190GOJTBS_32947cb410e1fea036e7ab321e770b50_19930&search_date=29072026&expected_price_uuid=019faec7-57fe-8030-ab14-8d96ee0ff975&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=20031
2026-07-29 17:03,GOJ,TBS,direct,2026-08-08,сб,20082,223,90.2051,WZ,0,195,/search/GOJ0808TBS1?t=WZ17861814001786196700000195GOJTBS_f93c44a196c51fc82c2e0a1032ec887d_19905&search_date=29072026&expected_price_uuid=019fae75-ace3-8030-6850-3e85dc9cb614&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=20082
2026-07-29 17:03,GOJ,TBS,direct,2026-08-15,сб,20286,225,90.2051,WZ,0,195,/search/GOJ1508TBS1?t=WZ17867862001786801500000195GOJTBS_404e80bd85c4a85741b432a2ff1fd37d_19905&search_date=29072026&expected_price_uuid=019fac5f-3f2d-8030-e747-ed09285ceac9&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=20286
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-24,пн,20905,232,90.2051,WZ,1,1130,/search/GOJ2408TBS1?t=WZ17876001001787671500001130GOJSVXTBS_9cd02f4795fe0605e0f16e525e2301e0_20855&search_date=28072026&expected_price_uuid=019fa8b8-10c4-8050-e657-3936be1f5dce&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20905
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-17,пн,21057,233,90.2051,WZ,1,1130,/search/GOJ1708TBS1?t=WZ17869953001787066700001130GOJSVXTBS_2093996f4dfda3cb0d79e2a0c490ee02_20855&search_date=29072026&expected_price_uuid=019fadfb-3912-8030-a66e-fce7f2a33066&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=21057
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-03,пн,21057,233,90.2051,WZ,1,1130,/search/GOJ0308TBS1?t=WZ17857857001785857100001130GOJSVXTBS_751c1c6bd0e6aecce962dcf36458f4d2_20951&search_date=29072026&expected_price_uuid=019faeb8-9820-8030-a512-15a2d712f48b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=21057
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-31,пн,21107,234,90.2051,WZ,1,1130,/search/GOJ3108TBS1?t=WZ17882049001788276300001130GOJSVXTBS_a6bf13c93682b1cfbf523a2376a19b9a_20855&search_date=29072026&expected_price_uuid=019facf1-fe7e-8050-a0ea-0b4d52410db4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=21107
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-11,вт,21254,236,90.2051,WZ,1,1650,/search/GOJ1108TBS1?t=WZ17864457001786548300001650GOJSVXTBS_8bc37cebaa0ce5545fa0b9d054807bd4_20855&search_date=29072026&expected_price_uuid=019fac36-f87f-8030-61bd-2238e8785dd5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_-bnHguHZF3yH18Uubar1A&expected_price_source=share&expected_price_currency=rub&expected_price=21254
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-10,пн,21763,241,90.2051,WZ,1,1520,/search/GOJ1008TBS1?t=WZ17863542001786449000001520GOJKUFTBS_c3bbeb9b34f4b728d785b8d73e97da11_21764&search_date=28072026&expected_price_uuid=019faa2e-d4d9-8050-6081-5554d68a5cd2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G0X5hHoRB29i56MPBNctUg&expected_price_source=share&expected_price_currency=rub&expected_price=21763
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-30,вс,22105,245,90.2051,WZ,1,1335,/search/GOJ3008TBS1?t=WZ17881122001788195900001335GOJSVXTBS_7da5c660dcc20aaba2fa902fb814bcd5_21904&search_date=29072026&expected_price_uuid=019fad82-8491-8050-aaaf-780bfe6adbdb&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DruZEWm9iUUdIbGh2d-oKw&expected_price_source=share&expected_price_currency=rub&expected_price=22105
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-04,вт,22958,255,90.2051,N4,1,900,/search/GOJ0408TBS1?t=N417858625001785920100000900GOJAERTBS_f91570ac28003f6f94ae15fbebbed277_22958&search_date=29072026&expected_price_uuid=019faea1-afa9-8050-a496-39c2230cf2b3&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CYq3_kjxW8LtdQdUq3gTBA&expected_price_source=share&expected_price_currency=rub&expected_price=22958
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-20,чт,23860,265,90.2051,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_23861&search_date=27072026&expected_price_uuid=019fa499-8dd0-8050-aa82-7dd99cdfc4b5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=23860
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-14,пт,24073,267,90.2051,WZ,1,2695,/search/GOJ1408TBS1?t=WZ17867055001786870800002695GOJKUFTBS_62280cdc4d1df353e2f918100dedda5b_23861&search_date=29072026&expected_price_uuid=019fae4d-05f0-8050-aeca-df4eed19224c&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sDDPHxaPvnwNbi4bScNJmw&expected_price_source=share&expected_price_currency=rub&expected_price=24073
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-16,вс,24221,269,90.2051,FV,1,1425,/search/GOJ1608TBS1?t=WZ17869206001787009700001425GOJSVOZIATBS_6577789f65c41dfe65fe1fd328b2020e_23989&search_date=29072026&expected_price_uuid=019fadfb-6845-8030-a2cb-1a71361d5f37&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ldoYm4wtphP85wruOJDEug&expected_price_source=share&expected_price_currency=rub&expected_price=24221
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-13,чт,24270,269,90.2051,FV,1,1490,/search/GOJ1308TBS1?t=WZ17866611001786754100001490GOJSVOZIATBS_ca3acc82b65ab5d116485a04255dc960_24002&search_date=29072026&expected_price_uuid=019fad24-c96b-8051-26b4-81bd8fe474e5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=24270
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-01,сб,24460,271,90.2051,WZ,1,1215,/search/GOJ0108TBS1?t=WZ17856078001785684300001215GOJSVXTBS_f459c7c1ee34e2a57d35cc6a8f108771_24336&search_date=29072026&expected_price_uuid=019faebd-b85f-8050-6380-1622c2112815&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZAOMD7sOmxbY4K3atUByqQ&expected_price_source=share&expected_price_currency=rub&expected_price=24460
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-21,пт,24486,271,90.2051,FV,1,835,/search/GOJ2108TBS1?t=WZ17873052001787358900000835GOJSVOZIATBS_eadd1e0f97051f086a66c16a3fc66ca0_24519&search_date=26072026&expected_price_uuid=019f9f0a-f1d4-8050-e447-477f21544ec7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=24486
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-06,чт,24778,275,90.2051,FV,1,1490,/search/GOJ0608TBS1?t=WZ17860563001786149300001490GOJSVOZIATBS_51e772381b7111bb9739e6c6be065feb_24483&search_date=29072026&expected_price_uuid=019facd6-a3a6-8030-2319-4edc3b810b4e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=24778
2026-07-29 17:03,GOJ,TBS,onestop,2026-08-09,вс,25225,280,90.2051,WZ,1,1335,/search/GOJ0908TBS1?t=WZ17862978001786381500001335GOJSVXTBS_4bed0cfa264e044e0c372de2db2d4e32_25226&search_date=27072026&expected_price_uuid=019fa4ec-3251-8050-6ef8-8dc28815f473&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DruZEWm9iUUdIbGh2d-oKw&expected_price_source=share&expected_price_currency=rub&expected_price=25225
2026-07-30 01:23,GOJ,TBS,direct,2026-08-29,сб,15052,167,90.2051,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_15053&search_date=30072026&expected_price_uuid=019fb082-d8aa-8040-a445-5edc288584a2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=15052
2026-07-30 01:23,GOJ,TBS,direct,2026-08-26,ср,15057,167,90.2051,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_15053&search_date=29072026&expected_price_uuid=019fb00a-3394-8050-e15a-0269233d499d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15057
2026-07-30 01:23,GOJ,TBS,direct,2026-08-19,ср,17389,193,90.2051,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_17391&search_date=29072026&expected_price_uuid=019faf1a-a85b-8051-2c95-e6e77f56387a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17389
2026-07-30 01:23,GOJ,TBS,direct,2026-08-22,сб,17389,193,90.2051,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_17391&search_date=29072026&expected_price_uuid=019faf21-6b7c-8030-ac01-93e18d1ca2b3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17389
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-25,вт,17490,194,90.2051,N4,1,805,/search/GOJ2508TBS1?t=N417876826001787734500000805GOJAERTBS_4b7bb1f2e3383189210c5c6f11b36108_17581&search_date=29072026&expected_price_uuid=019fae90-24a3-8051-2b92-24b3b776840a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BMiaVUxoQLRJbP4bpl3vFg&expected_price_source=share&expected_price_currency=rub&expected_price=17490
2026-07-30 01:23,GOJ,TBS,direct,2026-08-12,ср,17930,199,90.2051,WZ,0,190,/search/GOJ1208TBS1?t=WZ17865318001786546800000190GOJTBS_84463c9ada295eef133373e7c6f6d561_17933&search_date=29072026&expected_price_uuid=019fafa4-fc8c-8051-276c-06d22dc9ced7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17930
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-18,вт,19724,219,90.2051,WZ,1,1765,/search/GOJ1808TBS1?t=WZ17870436001787153100001765GOJSVXTBS_e9f77372a6a853ec6f890393181db8c9_19724&search_date=28072026&expected_price_uuid=019fa994-dfac-8050-676f-5ffaf77aa866&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2LpzzLmgoPQA8wrb3TBDpw&expected_price_source=share&expected_price_currency=rub&expected_price=19724
2026-07-30 01:23,GOJ,TBS,direct,2026-08-05,ср,19918,221,90.2051,WZ,0,190,/search/GOJ0508TBS1?t=WZ17859270001785942000000190GOJTBS_32947cb410e1fea036e7ab321e770b50_19919&search_date=30072026&expected_price_uuid=019fb077-da4c-8050-e72e-1159f42c996a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=19918
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-23,вс,19937,221,90.2051,N4,1,805,/search/GOJ2308TBS1?t=N417875059001787557800000805GOJAERTBS_aa6b263c7d1ee63bcd8750702247de14_19747&search_date=28072026&expected_price_uuid=019fa67b-8ce7-8030-ad4a-8603ce2bd1ff&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UHA5ytoKnOPdBf0clU2jzw&expected_price_source=share&expected_price_currency=rub&expected_price=19937
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-11,вт,20930,232,90.2051,WZ,1,1650,/search/GOJ1108TBS1?t=WZ17864457001786548300001650GOJSVXTBS_8bc37cebaa0ce5545fa0b9d054807bd4_20931&search_date=29072026&expected_price_uuid=019faf79-f082-8050-e153-23fc141abac9&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_-bnHguHZF3yH18Uubar1A&expected_price_source=share&expected_price_currency=rub&expected_price=20930
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-03,пн,20931,232,90.2051,WZ,1,1130,/search/GOJ0308TBS1?t=WZ17857857001785857100001130GOJSVXTBS_751c1c6bd0e6aecce962dcf36458f4d2_20931&search_date=29072026&expected_price_uuid=019fafd9-6411-8050-ae52-fcf8630bd3b2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20931
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-31,пн,20936,232,90.2051,WZ,1,1130,/search/GOJ3108TBS1?t=WZ17882049001788276300001130GOJSVXTBS_a6bf13c93682b1cfbf523a2376a19b9a_20931&search_date=29072026&expected_price_uuid=019fb012-037d-8030-6699-4f2060f4f147&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20936
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-17,пн,20948,232,90.2051,WZ,1,1130,/search/GOJ1708TBS1?t=WZ17869953001787066700001130GOJSVXTBS_2093996f4dfda3cb0d79e2a0c490ee02_20855&search_date=29072026&expected_price_uuid=019fadfb-3912-8030-a66e-fce7f2a33066&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20948
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-10,пн,21763,241,90.2051,WZ,1,1520,/search/GOJ1008TBS1?t=WZ17863542001786449000001520GOJKUFTBS_c3bbeb9b34f4b728d785b8d73e97da11_21764&search_date=28072026&expected_price_uuid=019faa2e-d4d9-8050-6081-5554d68a5cd2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G0X5hHoRB29i56MPBNctUg&expected_price_source=share&expected_price_currency=rub&expected_price=21763
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-15,сб,21934,243,90.2051,WZ,1,1670,/search/GOJ1508TBS1?t=WZ17868174001786921200001670GOJSVXTBS_12b89bc1a9b0e1217c150cf1185236d8_21935&search_date=29072026&expected_price_uuid=019faf32-18af-8051-2f49-6d6db9929faa&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=926OFduTyJUmHbsgcyRLiw&expected_price_source=share&expected_price_currency=rub&expected_price=21934
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-28,пт,21989,244,90.2051,WZ,1,2695,/search/GOJ2808TBS1?t=WZ17879151001788080400002695GOJKUFTBS_aaaec84fd9889032b97d35587273e8a6_21989&search_date=29072026&expected_price_uuid=019faff5-2210-8050-6f3a-6bfc922e4e3b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_gJ31ZPkEiW0sZP2bTlYGw&expected_price_source=share&expected_price_currency=rub&expected_price=21989
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-30,вс,21991,244,90.2051,WZ,1,1335,/search/GOJ3008TBS1?t=WZ17881122001788195900001335GOJSVXTBS_7da5c660dcc20aaba2fa902fb814bcd5_21904&search_date=29072026&expected_price_uuid=019fad82-8491-8050-aaaf-780bfe6adbdb&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DruZEWm9iUUdIbGh2d-oKw&expected_price_source=share&expected_price_currency=rub&expected_price=21991
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-24,пн,22025,244,90.2051,WZ,1,1520,/search/GOJ2408TBS1?t=WZ17875638001787658600001520GOJKUFTBS_a35afe2433a5f801a232d3fffe9a5e50_22027&search_date=29072026&expected_price_uuid=019faf20-7406-8051-2dfb-0a211953b220&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G0X5hHoRB29i56MPBNctUg&expected_price_source=share&expected_price_currency=rub&expected_price=22025
2026-07-30 01:23,GOJ,TBS,direct,2026-08-08,сб,22983,255,90.2051,WZ,0,195,/search/GOJ0808TBS1?t=WZ17861814001786196700000195GOJTBS_f93c44a196c51fc82c2e0a1032ec887d_22987&search_date=29072026&expected_price_uuid=019fafa0-919a-8050-2745-de9232a68c31&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=22983
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-04,вт,23146,257,90.2051,N4,1,900,/search/GOJ0408TBS1?t=N417858625001785920100000900GOJAERTBS_f91570ac28003f6f94ae15fbebbed277_23147&search_date=29072026&expected_price_uuid=019faf47-0d3a-8051-2710-eb3b3e0d3b41&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CYq3_kjxW8LtdQdUq3gTBA&expected_price_source=share&expected_price_currency=rub&expected_price=23146
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-14,пт,23858,264,90.2051,WZ,1,2695,/search/GOJ1408TBS1?t=WZ17867055001786870800002695GOJKUFTBS_62280cdc4d1df353e2f918100dedda5b_23861&search_date=29072026&expected_price_uuid=019faed7-0a00-8040-a225-2bde3ca2dc21&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sDDPHxaPvnwNbi4bScNJmw&expected_price_source=share&expected_price_currency=rub&expected_price=23858
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-20,чт,23860,265,90.2051,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_23861&search_date=27072026&expected_price_uuid=019fa499-8dd0-8050-aa82-7dd99cdfc4b5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=23860
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-07,пт,23940,265,90.2051,FV,1,835,/search/GOJ0708TBS1?t=WZ17860956001786149300000835GOJSVOZIATBS_e881a390ec7d80ad413f5b7773853d96_23941&search_date=29072026&expected_price_uuid=019faf5d-1ac1-8050-a2b8-9b3ce2f03913&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=23940
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-06,чт,24087,267,90.2051,FV,1,800,/search/GOJ0608TBS1?t=A417860563001786107900000800GOJSVOVKOTBS_ad0ecc60d51b850e14c32032f36f22df_24089&search_date=29072026&expected_price_uuid=019faf47-0a24-8030-29fb-309450fc5af6&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yFtbiIy466U6fx4Iva8FdA&expected_price_source=share&expected_price_currency=rub&expected_price=24087
2026-07-30 01:23,GOJ,TBS,onestop,2026-08-16,вс,24096,267,90.2051,FV,1,1425,/search/GOJ1608TBS1?t=WZ17869206001787009700001425GOJSVOZIATBS_6577789f65c41dfe65fe1fd328b2020e_23989&search_date=29072026&expected_price_uuid=019fadfb-6845-8030-a2cb-1a71361d5f37&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ldoYm4wtphP85wruOJDEug&expected_price_source=share&expected_price_currency=rub&expected_price=24096
